Country,Time,LogDiff-Monetary Aggregates - M1 (JPY),LogDiff-Monetary Aggregates - M2 (JPY),LogDiff-Monetary Aggregates - M3 (JPY),LogDiff-Total Treasury Reserves (- Gold),LogDiff-USD-JPY reer CPI-based (Index 2015=100),LogDiff-JPY-USD Spot Exchange Rate,LogDiff-HICP (SA),LogDiff-1615.T-Price,LogDiff-BoJ’s Total Assets (100 Million Yen),LogDiff-Call Money/Interbank Immediate (%),AR(1)detrend-Total Credit - General Government (%GDP),AR(1)detrend-Total Credit - Households & NPISHs (%GDP),AR(1)detrend-Total Credit - Private Non-Financial (%GDP),AR(1)detrend-10-Year Gov Bond Yields (%),AR(1)detrend-Call Money/Interbank Immediate (%),AR(1)detrend-Est. 1-year Neutral Interest Rate (%),AR(1)detrend-Est. 10-year Neutral Interest Rate (%),AR(1)detrend-Central Government Debt (% GDP),AR(1)detrend-Domestic Private Debt Securities (% GDP),AR(1)detrend-Domestic Public Debt Securities (% GDP),AR(1)detrend-Loan Interest Rate (%),AR(1)detrend-Deposit Interest Rate (%),AR(1)detrend-10-Year US T-Bills Yield (%),AR(1)detrend-CBOE-VIX,HPfilter-Real GDP (billions chained 2015 JPY)
JP,1958-01,,0.012494769508517578,,-0.0024875634718020123,,,,,,,,,,,,,,,,,,,,,
JP,1958-02,,0.011391470534316994,,0.046236946026186665,,,,,,,,,,,,,,,,,,,,,
JP,1958-03,,0.010927780375247664,,0.06780310335136264,,,,,,,,,,,,,,,,,,,,,
JP,1958-04,,0.017572748811346628,,-0.17832953552441744,,,,,,,,,,,,,,,,,,,,,
JP,1958-05,,0.00781382221803284,,0.042891564629313095,,,,,,,,,,,,,,,,,,,,,
JP,1958-06,,0.017103856285448416,,0.025126950077421384,,,,,,,,,,,,,,,,,,,,,
JP,1958-07,,0.01912128499716559,,0.03294989966021511,,,,,,,,,,,,,,,,,,,,,
JP,1958-08,,0.015708931476400068,,0.06055400284108625,,,,,,,,,,,,,,,,,,,,,
JP,1958-09,,0.016688093183827135,,-0.019395930347578805,,,,,,,,,,,,,,,,,,,,,
JP,1958-10,,0.01552767422254675,,0.052732350615170454,,,,,,,,,,,,,,,,,,,,,
JP,1958-11,,0.020178355273547055,,0.07219357255359249,,,,,,,,,,,,,,,,,,,,,
JP,1958-12,,0.009850996589570116,,0.025101719565152614,,,,,,,,,,,,,,,,,,,,,
JP,1959-01,,0.0033203752817634324,,-0.1621981783541715,,,,,,,,,,,,,,,,,,,,,
JP,1959-02,,0.02520985083335958,,0.07739286668531964,,,,,,,,,,,,,,,,,,,,,
JP,1959-03,,0.020986952504756573,,-0.009761465796688462,,,,,,,,,,,,,,,,,,,,,
JP,1959-04,,0.011278185294461451,,0.02794378487987892,,,,,,,,,,,,,,,,,,,,,
JP,1959-05,,0.01740428612123779,,0.04050397893481161,,,,,,,,,,,,,,,,,,,,,
JP,1959-06,,0.013812355782814478,,0.011133718248455438,,,,,,,,,,,,,,,,,,,,,
JP,1959-07,,0.014621166912089478,,0.026813920258027757,,,,,,,,,,,,,,,,,,,,,
JP,1959-08,,0.002213447921771916,,-0.019792828226111503,,,,,,,,,,,,,,,,,,,,,
JP,1959-09,,0.028617410895343198,,0.08567782119940137,,,,,,,,,,,,,,,,,,,,,
JP,1959-10,,0.016167624158399008,,0.03692450089293153,,,,,,,,,,,,,,,,,,,,,
JP,1959-11,,0.01563947623944273,,0.03646237253735496,,,,,,,,,,,,,,,,,,,,,
JP,1959-12,,0.015459280496163075,,0.02442226644167711,,,,,,,,,,,,,,,,,,,,,
JP,1960-01,,0.015785115648352388,,0.005806735519639616,,,,,,,,,,,,,,,,,,,,,
JP,1960-02,-0.014179388048955133,0.013127578757863745,,-0.005806735519639616,,,,,,,,,,,,,,,,,,,,,
JP,1960-03,0.02177169808492252,0.016208454215043133,,0.03273614739827124,,,,,,,,,,,,,,,,,,,,,
JP,1960-04,0.014355323571059841,0.012189512311973516,,0.019139340210696965,,,,,,,,,,,,,,,,,,,,,
JP,1960-05,0.011935553551346345,0.017447615808482198,,0.026501940745506936,,,,,,,,,,,,,,,,,,,,,
JP,1960-06,0.012028672346744429,0.014490011821333582,,0.02431730765070661,,,,,,,,,,,,,,,,,,,,,
JP,1960-07,0.03464868287773726,0.015222937515410706,,0.03901856752110433,,,,,,,,,,,,,,,,,,,,,
JP,1960-08,-0.007681988029411002,0.018142756328387577,,0.043792308010044856,,,,,,,,,,,,,,,,,,,,,
JP,1960-09,0.018718480793381786,0.01764029219391361,,0.0596891870761338,,,,,,,,,,,,,,,,,,,,,
JP,1960-10,0.023652594994889142,0.01715838498759581,,0.03769210151132718,,,,,,,,,,,,,,,,,,,,,
JP,1960-11,0.024357933328747805,0.018060131834207738,,0.026602249194070282,,,,,,,,,,,,,,,,,,,,,
JP,1960-12,0.020211225395541987,0.01529768867860426,,0.03832804472030471,,,,,,,,,,,,,,,,,,,,,
JP,1961-01,0.026107916802249775,0.019086386124229193,,0.035212873264550026,,,,,,,,,,,,,,,,,,,,,
JP,1961-02,0.03053443084220575,0.022273371865995983,,0.029068564301081068,,,,,,,,,,,,,,,,,,,,,
JP,1961-03,0.014608802257672693,0.017555178321007503,,0.03252319170556017,,,,,,,,,,,,,,,,,,,,,
JP,1961-04,0.044146475664796014,0.01890380080646281,,0.020064031035741614,,,,,,,,,,,,,,,,,,,,,
JP,1961-05,-0.007208121065392703,0.014074950790941898,,-0.03673556532371336,,,,,,,,,,,,,,,,,,,,,
JP,1961-06,0.025266886614772943,0.017829304627674958,,-0.02972150528173856,,,,,,,,,,,,,,,,,,,,,
JP,1961-07,0.011416763246831607,0.011827379804522309,,-0.04280253923476085,,,,,,,,,,,,,,,,,,,,,
JP,1961-08,0.012380726034436407,0.012995095990586236,,-0.06691257117357985,,,,,,,,,,,,,,,,,,,,,
JP,1961-09,0.008722050033302509,0.011227314053328996,,-0.05510683047088527,,,,,,,,,,,,,,,,,,,,,
JP,1961-10,0.004563650898155913,0.012095793471900151,,-0.07878087785311383,,,,,,,,,,,,,,,,,,,,,
JP,1961-11,0.01172110510572466,0.013007622297251942,,-0.012912661481021992,,,,,,,,,,,,,,,,,,,,,
JP,1961-12,0.015103419922290584,0.006617132653747859,,-0.0043415408281370915,,,,,,,,,,,,,,,,,,,,,
JP,1962-01,0.009102308562866313,0.019230562789360306,,0.017254202309159083,,,,,,,,,,,,,,,,,,,,,
JP,1962-02,0.007252154034716796,0.011001895488313096,,0.0028469770119281534,,,,,,,,,,,,,,,,,,,-0.05178647838936179,,
JP,1962-03,0.0026719139003787973,0.0067343600095490785,,0.03285860097907545,,,,,,,,,,,,,,,,,,,-0.11723390003756284,,
JP,1962-04,0.022889712845106658,0.020988884161464938,,-0.0020654052092767827,,,,,,,,,,,,,,,,,,,-0.09618421211637385,,
JP,1962-05,0.009137337313251948,0.017465190663173757,,0.018436848623959,,,,,,,,,,,,,,,,,,,0.02151699420461517,,
JP,1962-06,0.009780276600615423,0.010172807188244093,,0.02472561643532245,,,,,,,,,,,,,,,,,,,0.026428403477908535,,
JP,1962-07,0.015297391857384213,0.017386828961143408,,0.007889587275163201,,,,,,,,,,,,,,,,,,,0.09641303801111167,,
JP,1962-08,0.01894934240921131,0.01631546182796839,,0.00782782862024689,,,,,,,,,,,,,,,,,,,-0.04698965025103696,,
JP,1962-09,0.026971553120272773,0.016214754674457765,,0.04634278922769397,,,,,,,,,,,,,,,,,,,-0.005233068774354699,,
JP,1962-10,0.004802701764688777,0.019885813240303918,,0.050796893285275146,,,,,,,,,,,,,,,,,,,-0.06200640266186541,,
JP,1962-11,0.023046962806766658,0.019011871265757208,,-0.00710062154957658,,,,,,,,,,,,,,,,,,,-0.018417018736056612,,
JP,1962-12,0.018011922202539665,0.018477276113721075,,0.028110667975496106,,,,,,,,,,,,,,,,,,,-0.06008448879717054,,
JP,1963-01,-0.05104939473580572,0.01837304030917153,,0.02451783913174843,,,,,,,,,,,,,,,,,,,-0.03988720048864369,,
JP,1963-02,0.03069371425147338,0.018781821970780044,,-0.01590039177546032,,,,,,,,,,,,,,,,,,,0.07831365311025218,,
JP,1963-03,0.02652820536117062,0.019697916629890955,,0.003998862798072267,,,,,,,,,,,,,,,,,,,-0.0013109841128273736,,
JP,1963-04,0.021150115450417672,0.018047102668699466,,0.008515521227656642,,,,,,,,,,,,,,,,,,,0.03364289443583868,,
JP,1963-05,0.024724407139157023,0.01979998389496984,,0.009004000053954186,,,,,,,,,,,,,,,,,,,-0.04950158679782435,,
JP,1963-06,0.030082420060548287,0.01945875279488618,,0.00447177939139376,,,,,,,,,,,,,,,,,,,0.0542683078559989,,
JP,1963-07,0.010847496523581412,0.018887463226270995,,-0.010653310735608379,,,,,,,,,,,,,,,,,,,0.019003585139603985,,
JP,1963-08,0.017578593613500004,0.012747229589880504,,0.0145497810147317,,,,,,,,,,,,,,,,,,,-0.026510439373562456,,
JP,1963-09,0.022090603661478525,0.023435224908165964,,-0.0016680571006970624,,,,,,,,,,,,,,,,,,,0.06681763224864312,,
JP,1963-10,0.006290521770605295,0.014780979377526648,,0.008864323971291554,,,,,,,,,,,,,,,,,,,0.020512533342598616,,
JP,1963-11,0.03399923238901437,0.013714389599776666,,-0.006085772586567728,,,,,,,,,,,,,,,,,,,0.007730711397213597,,
JP,1963-12,-0.0032948958968503916,0.017838222628427047,,-0.01847709111322615,,,,,,,,,,,,,,,,,,,-0.0010704542703008357,,
JP,1964-01,0.01263225834696513,0.011831701797365923,,-0.013092610655509596,,,,,,,,,,,,,,,,,,,0.03039990745738308,,
JP,1964-02,0.007560364577937406,0.00957197065040205,,-0.03141619623337899,,,,,,,,,,,,,,,,,,,-0.02893904219493937,,
JP,1964-03,0.009567311889494334,0.01670138620741568,,0.008826182628272505,,,,,,,,,,,,,,,,,,,0.06619709048099764,,
JP,1964-04,0.01120873028400382,0.011853532430322389,,-0.012971880007978775,,,,,,,,,,,,,,,,,,,0.005307361297040458,,
JP,1964-05,0.012765572709390938,0.011457694883688418,,-0.02706932196821832,,,,,,,,,,,,,,,,,,,-0.039657473772252594,,
JP,1964-06,0.008190975206399997,0.01142643090179618,,0.004259209359396721,,,,,,,,,,,,,,,,,,,-0.03752855573374703,,
JP,1964-07,0.014174723255965915,0.012061007165236504,,-0.013429174045753278,,,,,,,,,,,,,,,,,,,0.008246853351982608,,
JP,1964-08,0.01085796171951614,0.011046120366430046,,0.007387889929088232,,,,,,,,,,,,,,,,,,,0.0003090872193478589,,
JP,1964-09,-0.0061115867454937245,0.012477943088491372,,0.00730338957290666,,,,,,,,,,,,,,,,,,,0.002443859128097081,,
JP,1964-10,0.020697800285770285,0.010845137813760175,,-0.02021409282767639,,,,,,,,,,,,,,,,,,,-0.023225865978399263,,
JP,1964-11,0.023519261568761607,0.011893683885048745,,0.011076491023582768,,,,,,,,-0.17545753726498248,-0.25013270390006426,,,,,,,,,,-0.042899064393811415,,
JP,1964-12,0.003150075298822941,0.011420246491709918,,0.048379771912624214,,,,,,,,-0.17545753726498248,-0.25013270390006426,,,,,,,,,,0.019028695941601725,,
JP,1965-01,0.02855311656689352,0.013822471111978984,,0.01619393660155577,,,,,,,,-0.17545753726498248,0.5498672960999329,,,,,,,,,,0.002334843023051647,,
JP,1965-02,0.006393126076279287,0.014358346782767484,,0.013154034942484572,,,,,,,,-0.17545753726498248,-0.2475430396368523,,,,,,,,,,0.014035766739186606,,
JP,1965-03,-0.004109826435350072,0.013255372616651329,,0.0019853902212316754,,,,,,,,-0.17545753726498248,-0.2475430396368523,,,,,,,,,,-0.008155372449732745,,
JP,1965-04,0.015428193902202736,0.012293970582298641,,-0.019687697217783295,,,,,,,,-0.3754575372649853,-0.34754303963684663,,,,,,,,,,-0.0141073165074026,,
JP,1965-05,0.011990857244065012,0.013710068364066075,,-0.0023079108082209032,,,,,,,,-0.1761696094334546,-0.2478667476697609,,,,,,,,,,0.00017889592636244345,,
JP,1965-06,0.005525888938748835,0.013881380081212313,,-0.019246279836208302,,,,,,,,-0.1761696094334546,-0.2478667476697609,,,,,,,,,,-0.005795492852973538,,
JP,1965-07,0.013104015932576374,0.009539982456150398,,-0.01782997806573139,,,,,,,,0.5238303905665482,2.252133252330239,,,,,,,,,,-0.015889730170669303,,
JP,1965-08,0.019034339876426998,0.016694059691829466,,0.008137479791152202,,,,,,,,-0.17367735684381103,-0.23977404684721648,,,,,,,,,,0.04000348611411653,,
JP,1965-09,0.008826375777967854,0.015193046268539234,,0.003264989187495182,,,,,,,,-0.17367735684381103,-0.23977404684721648,,,,,,,,,,0.03090783791951246,,
JP,1965-10,0.016458461006656933,0.012869129348011654,,0.017041292880019654,,,,,,,,0.826322643156189,3.5602259531527807,,,,,,,,,,0.05189842119385091,,
JP,1965-11,-0.0045945268811316,0.014709137259753646,,0.049447789870433745,,,,,,,,-0.17011699600146457,-0.22747314159694554,,,,,,,,,,0.09258499377372331,,
JP,1965-12,0.023337150840585963,0.015496120268117863,,0.01157809591573944,,,,,,,,-0.17011699600146457,-0.22747314159694554,,,,,,,,,,0.16008794590413178,,
JP,1966-01,0.014927121708236513,0.013029778738637532,,-0.013798727598442362,,,,,,,,-0.0701169960014667,0.17252685840306015,,,,,,,,,,-0.008750858102001935,,
JP,1966-02,0.006597730226253873,0.011727686927315517,,0.01489444400520501,,,,,,,,-0.16976095991723028,-0.22617830946533957,,,,,,,,,,0.21403334963098875,,
JP,1966-03,0.023207828421487164,0.021901657785264206,,0.00013688017257251772,,,,,,,,-0.16976095991723028,-0.22617830946533957,,,,,,,,,,0.03666114144910093,,
JP,1966-04,0.011984837698683748,0.004498545464024062,,-0.00660249689133785,,,,,,,,-0.06976095991722886,-2.0261783094653367,,,,,,,,,,-0.1280057565397339,,
JP,1966-05,0.009297383279179172,0.014649912769751694,,-0.0011028277618692073,,,,,,,,-0.169404923832996,-0.23200505405756644,,,,,,,,,,0.0234937062659748,,
JP,1966-06,0.006791808378466158,0.012000304163542808,,0.004404032397292923,,,,,,,,-0.169404923832996,-0.23200505405756644,,,,,,,,,,0.031023619690822457,,
JP,1966-07,0.01522467032454955,0.011816798391958372,,-0.028413851198497042,,,,,,,,0.5305950761670033,0.8679949459424279,,,,,,,,,,0.19866444161753538,,
JP,1966-08,0.003269059051461909,0.015097698726791009,,0.005393674255912195,,,,,,,,-0.16691267124335596,-0.22844426569565712,,,,,,,,,,0.20246432807019854,,
JP,1966-09,0.027052421190436604,0.014389528124379325,,-0.010737053517003048,,,,,,,,-0.16691267124335596,-0.22844426569565712,,,,,,,,,,-0.044930873268162586,,
JP,1966-10,0.0027368590911223123,0.008381009716888599,,-0.014305658853975167,,,,,,,,0.13308732875664475,0.6715557343043486,,,,,,,,,,-0.17403195888303724,,
JP,1966-11,-0.011767536965177072,0.011468328147959284,,0.014305658853975167,,,,,,,,-0.1658445629906531,-0.22553089339953658,,,,,,,,,,0.1398506954829175,,
JP,1966-12,0.035148029108054146,0.011542748288729143,,0.016906540107731516,,,,,,,,-0.1658445629906531,-0.22553089339953658,,,,,,,,,,-0.31567786008009424,,
JP,1967-01,0.001101761413348612,-0.018760567517016824,,-0.01237161631679573,,,,,,,,-0.1658445629906531,-1.1255308933995423,,,,,,,,,,-0.2684734690426689,,
JP,1967-02,0.01288799217785197,0.01312637144227935,,-0.001131804386588442,,,,,,,,-0.1658445629906531,-0.22844426569565712,,,,,,,,,,0.04177955111380438,,
JP,1967-03,0.03086382886861827,0.018194517554228185,,0.014793019515468409,,,,,,,,-0.1658445629906531,-0.22844426569565712,,,,,,,,,,-0.0904757879833138,,
JP,1967-04,0.011422322479493374,0.007718163773468234,,0.008333798253880254,,,,,,,,0.0341554370093462,-0.7284442656956571,,,,,,,,,,0.04567642504152314,,
JP,1967-05,-0.013319415463961093,0.0007871868490560985,,-0.00111270739805569,,,,,,,,-0.1651324908221845,-0.23006280586015748,,,,,,,,,,0.24845217690994925,,
JP,1967-06,0.024083249799986106,0.01558101294789438,,-0.02014166781476856,,,,,,,,-0.1651324908221845,-0.23006280586015748,,,,,,,,,,0.1703577563615566,,
JP,1967-07,-0.0022534687375426188,0.013949006413586318,,-0.022507536930644,,,,,,,,-0.06513249082218309,0.7699371941398425,,,,,,,,,,0.13241029427056095,,
JP,1967-08,0.026426003521414998,0.012497103341722493,,-0.03230786363225224,,,,,,,,-0.16477645473795022,-0.22682572553114255,,,,,,,,,,0.11339698046608415,,
JP,1967-09,0.019871230038447152,0.018446243237441706,,0.021848854390051464,,,,,,,,-0.16477645473795022,-0.22682572553114255,,,,,,,,,,0.023612441816923457,,
JP,1967-10,0.018844801301383995,0.013616363908433016,,-0.017559610226056677,,,,,,,,0.5352235452620491,0.9731742744688603,,,,,,,,,,0.17633440419677804,,
JP,1967-11,0.009070878215908351,0.009152440268877626,,-0.01835167059900833,,,,,,,,-0.16228420214830663,-0.22294122913632464,,,,,,,,,,0.2707270649780362,,
JP,1967-12,0.014096248861278582,0.011470771120148271,,0.02392988207875124,,,,,,,,-0.16228420214830663,-0.22294122913632464,,,,,,,,,,-0.0551060653140123,,
JP,1968-01,0.010496971492145235,0.011495868370104745,,-0.02030368977314012,,,,,,,,-0.3622842021483059,-1.3229412291363332,,,,,,,,,,-0.1712125569900893,,
JP,1968-02,0.017028644287773176,0.0137801854822861,,0.0172249972056413,,,,,,,,-0.1629962743167752,-0.22650201749824816,,,,,,,,,,0.03343977554538036,,
JP,1968-03,0.014099971216484875,0.014121171386328513,,-0.023458073156508163,,,,,,,,-0.1629962743167752,-0.22650201749824816,,,,,,,,,,0.17486389346501774,,
JP,1968-04,0.0055036643150110365,0.008199575849545226,,-0.043124323745130866,,,,,,,,-0.26299627431677663,-1.6265020174982396,,,,,,,,,,-0.10216622213452542,,
JP,1968-05,0.01346882616013545,0.011396618087598398,,0.015595838682980201,,,,,,,,-0.1633523104010095,-0.23103392995886907,,,,,,,,,,0.2299269422418897,,
JP,1968-06,0.020957435302662475,0.013516023203756333,,0.026781543389069462,,,,,,,,-0.1633523104010095,-0.23103392995886907,,,,,,,,,,-0.1516344142609185,,
JP,1968-07,0.007918782666674673,0.010297376079602572,,0.05665372690813886,,,,,,,,0.3366476895989905,-0.23103392995886907,,,,,,,,,,-0.22330971001711042,,
JP,1968-08,0.006674916434661782,0.009308118842120905,,0.0806090769636505,,,,,,,,-0.16157212997983805,-0.23103392995886907,,,,,,,,,,-0.07675593154313809,,
JP,1968-09,0.008086022343206878,0.01264044392799235,,0.07009061698483077,,,,,,,,-0.16157212997983805,-0.23103392995886907,,,,,,,,,,0.03745531844391259,,
JP,1968-10,0.009486046441363527,0.011261785503378974,,0.09131239531836588,,,,,,,,0.23842787002016053,-0.031033929958866224,,,,,,,,,,0.1206947764996098,,
JP,1968-11,0.02026342653668678,0.015288310790264603,,0.09370951820578632,,,,,,,,-0.1601479856429009,-0.23038651389306608,,,,,,,,,,0.11213484810619612,,
JP,1968-12,0.013157042857287138,0.013959169986883069,,0.0453248571901419,,,,,,,,-0.1601479856429009,-0.23038651389306608,,,,,,,,,,0.33493185710272666,,
JP,1969-01,0.018082306206952836,0.013748246620803428,,0.017107460654008477,,,,,,,,-0.3601479856429002,-0.7303865138930661,,,,,,,,,,0.010547943139537885,,
JP,1969-02,0.009022066982673493,0.012285016392343806,,0.05283814450047064,,,,,,,,-0.16086005781136947,-0.23200505405756644,,,,,,,,,,0.14780788463064987,,
JP,1969-03,0.019899681917209477,0.014573689654572064,,0.04504315998892583,,,,,,,,-0.16086005781136947,-0.23200505405756644,,,,,,,,,,0.10838694620455147,,
JP,1969-04,0.017912195180961987,0.014541636029214544,,-0.039936995615145854,,,,,,,,0.13913994218863124,-0.6320050540575721,,,,,,,,,,-0.12085531900822666,,
JP,1969-05,0.01416318030166508,0.012449670836563342,,-0.002549823076103408,,,,,,,,-0.1597919495586666,-0.2332998861891724,,,,,,,,,,0.15126473753625191,,
JP,1969-06,0.01782086835974539,0.014862362903897974,,0.008715316677486484,,,,,,,,-0.1597919495586666,-0.2332998861891724,,,,,,,,,,0.25288552760544114,,
JP,1969-07,0.01842367433605574,0.014243048632767596,,-0.0200825141716372,,,,,,,,0.1402080504413341,0.2667001138108276,,,,,,,,,,0.14828950095324167,,
