Country,Time,M1,M2,M3,reserves,reer,fx,inflation,nikkei,boj_assets,call_rate_logdiff,credit_gov,credit_hh,credit_pnf,10y_bond_yield,call_rate,neutral_rate_1y,neutral_rate_10y,gov_debt,priv_debt_sec,pub_debt_sec,loan_rate,deposit_rate,us_tbill,vix,output_gap
JP,1958-10,,0.0155276742225467,,0.0527323506151704,,,,,,,,,,,,,,,,,,,,,
JP,1958-11,,0.020178355273547,,0.0721935725535924,,,,,,,,,,,,,,,,,,,,,
JP,1958-12,,0.0098509965895701,,0.0251017195651526,,,,,,,,,,,,,,,,,,,,,
JP,1959-01,,0.0033203752817634,,-0.1621981783541715,,,,,,,,,,,,,,,,,,,,,
JP,1959-02,,0.0252098508333595,,0.0773928666853196,,,,,,,,,,,,,,,,,,,,,
JP,1959-03,,0.0209869525047565,,-0.0097614657966884,,,,,,,,,,,,,,,,,,,,,
JP,1959-04,,0.0112781852944614,,0.0279437848798789,,,,,,,,,,,,,,,,,,,,,
JP,1959-05,,0.0174042861212377,,0.0405039789348116,,,,,,,,,,,,,,,,,,,,,
JP,1959-06,,0.0138123557828144,,0.0111337182484554,,,,,,,,,,,,,,,,,,,,,
JP,1959-07,,0.0146211669120894,,0.0268139202580277,,,,,,,,,,,,,,,,,,,,,
JP,1959-08,,0.0022134479217719,,-0.0197928282261115,,,,,,,,,,,,,,,,,,,,,
JP,1959-09,,0.0286174108953431,,0.0856778211994013,,,,,,,,,,,,,,,,,,,,,
JP,1959-10,,0.016167624158399,,0.0369245008929315,,,,,,,,,,,,,,,,,,,,,
JP,1959-11,,0.0156394762394427,,0.0364623725373549,,,,,,,,,,,,,,,,,,,,,
JP,1959-12,,0.015459280496163,,0.0244222664416771,,,,,,,,,,,,,,,,,,,,,
JP,1960-01,,0.0157851156483523,,0.0058067355196396,,,,,,,,,,,,,,,,,,,,,
JP,1960-02,-0.0141793880489551,0.0131275787578637,,-0.0058067355196396,,,,,,,,,,,,,,,,,,,,,
JP,1960-03,0.0217716980849225,0.0162084542150431,,0.0327361473982712,,,,,,,,,,,,,,,,,,,,,
JP,1960-04,0.0143553235710598,0.0121895123119735,,0.0191393402106969,,,,,,,,,,,,,,,,,,,,,
JP,1960-05,0.0119355535513463,0.0174476158084821,,0.0265019407455069,,,,,,,,,,,,,,,,,,,,,
JP,1960-06,0.0120286723467444,0.0144900118213335,,0.0243173076507066,,,,,,,,,,,,,,,,,,,,,
JP,1960-07,0.0346486828777372,0.0152229375154107,,0.0390185675211043,,,,,,,,,,,,,,,,,,,,,
JP,1960-08,-0.007681988029411,0.0181427563283875,,0.0437923080100448,,,,,,,,,,,,,,,,,,,,,
JP,1960-09,0.0187184807933817,0.0176402921939136,,0.0596891870761338,,,,,,,,,,,,,,,,,,,,,
JP,1960-10,0.0236525949948891,0.0171583849875958,,0.0376921015113271,,,,,,,,,,,,,,,,,,,,,
JP,1960-11,0.0243579333287478,0.0180601318342077,,0.0266022491940702,,,,,,,,,,,,,,,,,,,,,
JP,1960-12,0.0202112253955419,0.0152976886786042,,0.0383280447203047,,,,,,,,,,,,,,,,,,,,,
JP,1961-01,0.0261079168022497,0.0190863861242291,,0.03521287326455,,,,,,,,,,,,,,,,,,,,,
JP,1961-02,0.0305344308422057,0.0222733718659959,,0.029068564301081,,,,,,,,,,,,,,,,,,,,,
JP,1961-03,0.0146088022576726,0.0175551783210075,,0.0325231917055601,,,,,,,,,,,,,,,,,,,,,
JP,1961-04,0.044146475664796,0.0189038008064628,,0.0200640310357416,,,,,,,,,,,,,,,,,,,,,
JP,1961-05,-0.0072081210653927,0.0140749507909418,,-0.0367355653237133,,,,,,,,,,,,,,,,,,,,,
JP,1961-06,0.0252668866147729,0.0178293046276749,,-0.0297215052817385,,,,,,,,,,,,,,,,,,,,,
JP,1961-07,0.0114167632468316,0.0118273798045223,,-0.0428025392347608,,,,,,,,,,,,,,,,,,,,,
JP,1961-08,0.0123807260344364,0.0129950959905862,,-0.0669125711735798,,,,,,,,,,,,,,,,,,,,,
JP,1961-09,0.0087220500333025,0.0112273140533289,,-0.0551068304708852,,,,,,,,,,,,,,,,,,,,,
JP,1961-10,0.0045636508981559,0.0120957934719001,,-0.0787808778531138,,,,,,,,,,,,,,,,,,,,,
JP,1961-11,0.0117211051057246,0.0130076222972519,,-0.0129126614810219,,,,,,,,,,,,,,,,,,,,,
JP,1961-12,0.0151034199222905,0.0066171326537478,,-0.004341540828137,,,,,,,,,,,,,,,,,,,,,
JP,1962-01,0.0091023085628663,0.0192305627893603,,0.017254202309159,,,,,,,,,,,,,,,,,,,,,
JP,1962-02,0.0072521540347167,0.011001895488313,,0.0028469770119281,,,,,,,,,,,,,,,,,,,-0.0517864783893617,,
JP,1962-03,0.0026719139003787,0.006734360009549,,0.0328586009790754,,,,,,,,,,,,,,,,,,,-0.1172339000375628,,
JP,1962-04,0.0228897128451066,0.0209888841614649,,-0.0020654052092767,,,,,,,,,,,,,,,,,,,-0.0961842121163738,,
JP,1962-05,0.0091373373132519,0.0174651906631737,,0.018436848623959,,,,,,,,,,,,,,,,,,,0.0215169942046151,,
JP,1962-06,0.0097802766006154,0.010172807188244,,0.0247256164353224,,,,,,,,,,,,,,,,,,,0.0264284034779085,,
JP,1962-07,0.0152973918573842,0.0173868289611434,,0.0078895872751632,,,,,,,,,,,,,,,,,,,0.0964130380111116,,
JP,1962-08,0.0189493424092113,0.0163154618279683,,0.0078278286202468,,,,,,,,,,,,,,,,,,,-0.0469896502510369,,
JP,1962-09,0.0269715531202727,0.0162147546744577,,0.0463427892276939,,,,,,,,,,,,,,,,,,,-0.0052330687743546,,
JP,1962-10,0.0048027017646887,0.0198858132403039,,0.0507968932852751,,,,,,,,,,,,,,,,,,,-0.0620064026618654,,
JP,1962-11,0.0230469628067666,0.0190118712657572,,-0.0071006215495765,,,,,,,,,,,,,,,,,,,-0.0184170187360566,,
JP,1962-12,0.0180119222025396,0.018477276113721,,0.0281106679754961,,,,,,,,,,,,,,,,,,,-0.0600844887971705,,
JP,1963-01,-0.0510493947358057,0.0183730403091715,,0.0245178391317484,,,,,,,,,,,,,,,,,,,-0.0398872004886436,,
JP,1963-02,0.0306937142514733,0.01878182197078,,-0.0159003917754603,,,,,,,,,,,,,,,,,,,0.0783136531102521,,
JP,1963-03,0.0265282053611706,0.0196979166298909,,0.0039988627980722,,,,,,,,,,,,,,,,,,,-0.0013109841128273,,
JP,1963-04,0.0211501154504176,0.0180471026686994,,0.0085155212276566,,,,,,,,,,,,,,,,,,,0.0336428944358386,,
JP,1963-05,0.024724407139157,0.0197999838949698,,0.0090040000539541,,,,,,,,,,,,,,,,,,,-0.0495015867978243,,
JP,1963-06,0.0300824200605482,0.0194587527948861,,0.0044717793913937,,,,,,,,,,,,,,,,,,,0.0542683078559989,,
JP,1963-07,0.0108474965235814,0.0188874632262709,,-0.0106533107356083,,,,,,,,,,,,,,,,,,,0.0190035851396039,,
JP,1963-08,0.0175785936135,0.0127472295898805,,0.0145497810147317,,,,,,,,,,,,,,,,,,,-0.0265104393735624,,
JP,1963-09,0.0220906036614785,0.0234352249081659,,-0.001668057100697,,,,,,,,,,,,,,,,,,,0.0668176322486431,,
JP,1963-10,0.0062905217706052,0.0147809793775266,,0.0088643239712915,,,,,,,,,,,,,,,,,,,0.0205125333425986,,
JP,1963-11,0.0339992323890143,0.0137143895997766,,-0.0060857725865677,,,,,,,,,,,,,,,,,,,0.0077307113972135,,
JP,1963-12,-0.0032948958968503,0.017838222628427,,-0.0184770911132261,,,,,,,,,,,,,,,,,,,-0.0010704542703008,,
JP,1964-01,0.0126322583469651,0.0118317017973659,,-0.0130926106555095,,,,,,,,,,,,,,,,,,,0.030399907457383,,
JP,1964-02,0.0075603645779374,0.009571970650402,,-0.0314161962333789,,,,,,,,,,,,,,,,,,,-0.0289390421949393,,
JP,1964-03,0.0095673118894943,0.0167013862074156,,0.0088261826282725,,,,,,,,,,,,,,,,,,,0.0661970904809976,,
JP,1964-04,0.0112087302840038,0.0118535324303223,,-0.0129718800079787,,,,,,,,,,,,,,,,,,,0.0053073612970404,,
JP,1964-05,0.0127655727093909,0.0114576948836884,,-0.0270693219682183,,,,,,,,,,,,,,,,,,,-0.0396574737722525,,
JP,1964-06,0.0081909752063999,0.0114264309017961,,0.0042592093593967,,,,,,,,,,,,,,,,,,,-0.037528555733747,,
JP,1964-07,0.0141747232559659,0.0120610071652365,,-0.0134291740457532,,,,,,,,,,,,,,,,,,,0.0082468533519826,,
JP,1964-08,0.0108579617195161,0.01104612036643,,0.0073878899290882,,,,,,,,,,,,,,,,,,,0.0003090872193478,,
JP,1964-09,-0.0061115867454937,0.0124779430884913,,0.0073033895729066,,,,,,,,,,,,,,,,,,,0.002443859128097,,
JP,1964-10,0.0206978002857702,0.0108451378137601,,-0.0202140928276763,,,,,,,,,,,,,,,,,,,-0.0232258659783992,,
JP,1964-11,0.0235192615687616,0.0118936838850487,,0.0110764910235827,,,,,,,,-0.1754575372649824,-0.2501327039000642,,,,,,,,,,-0.0428990643938114,,
JP,1964-12,0.0031500752988229,0.0114202464917099,,0.0483797719126242,,,,,,,,-0.1754575372649824,-0.2501327039000642,,,,,,,,,,0.0190286959416017,,
JP,1965-01,0.0285531165668935,0.0138224711119789,,0.0161939366015557,,,,,,,,-0.1754575372649824,0.5498672960999329,,,,,,,,,,0.0023348430230516,,
JP,1965-02,0.0063931260762792,0.0143583467827674,,0.0131540349424845,,,,,,,,-0.1754575372649824,-0.2475430396368523,,,,,,,,,,0.0140357667391866,,
JP,1965-03,-0.00410982643535,0.0132553726166513,,0.0019853902212316,,,,,,,,-0.1754575372649824,-0.2475430396368523,,,,,,,,,,-0.0081553724497327,,
JP,1965-04,0.0154281939022027,0.0122939705822986,,-0.0196876972177832,,,,,,,,-0.3754575372649853,-0.3475430396368466,,,,,,,,,,-0.0141073165074026,,
JP,1965-05,0.011990857244065,0.013710068364066,,-0.0023079108082209,,,,,,,,-0.1761696094334546,-0.2478667476697609,,,,,,,,,,0.0001788959263624,,
JP,1965-06,0.0055258889387488,0.0138813800812123,,-0.0192462798362083,,,,,,,,-0.1761696094334546,-0.2478667476697609,,,,,,,,,,-0.0057954928529735,,
JP,1965-07,0.0131040159325763,0.0095399824561503,,-0.0178299780657313,,,,,,,,0.5238303905665482,2.252133252330239,,,,,,,,,,-0.0158897301706693,,
JP,1965-08,0.0190343398764269,0.0166940596918294,,0.0081374797911522,,,,,,,,-0.173677356843811,-0.2397740468472164,,,,,,,,,,0.0400034861141165,,
JP,1965-09,0.0088263757779678,0.0151930462685392,,0.0032649891874951,,,,,,,,-0.173677356843811,-0.2397740468472164,,,,,,,,,,0.0309078379195124,,
JP,1965-10,0.0164584610066569,0.0128691293480116,,0.0170412928800196,,,,,,,,0.826322643156189,3.5602259531527807,,,,,,,,,,0.0518984211938509,,
JP,1965-11,-0.0045945268811316,0.0147091372597536,,0.0494477898704337,,,,,,,,-0.1701169960014645,-0.2274731415969455,,,,,,,,,,0.0925849937737233,,
JP,1965-12,0.0233371508405859,0.0154961202681178,,0.0115780959157394,,,,,,,,-0.1701169960014645,-0.2274731415969455,,,,,,,,,,0.1600879459041317,,
JP,1966-01,0.0149271217082365,0.0130297787386375,,-0.0137987275984423,,,,,,,,-0.0701169960014667,0.1725268584030601,,,,,,,,,,-0.0087508581020019,,
JP,1966-02,0.0065977302262538,0.0117276869273155,,0.014894444005205,,,,,,,,-0.1697609599172302,-0.2261783094653395,,,,,,,,,,0.2140333496309887,,
JP,1966-03,0.0232078284214871,0.0219016577852642,,0.0001368801725725,,,,,,,,-0.1697609599172302,-0.2261783094653395,,,,,,,,,,0.0366611414491009,,
JP,1966-04,0.0119848376986837,0.004498545464024,,-0.0066024968913378,,,,,,,,-0.0697609599172288,-2.0261783094653367,,,,,,,,,,-0.1280057565397339,,
JP,1966-05,0.0092973832791791,0.0146499127697516,,-0.0011028277618692,,,,,,,,-0.169404923832996,-0.2320050540575664,,,,,,,,,,0.0234937062659748,,
JP,1966-06,0.0067918083784661,0.0120003041635428,,0.0044040323972929,,,,,,,,-0.169404923832996,-0.2320050540575664,,,,,,,,,,0.0310236196908224,,
JP,1966-07,0.0152246703245495,0.0118167983919583,,-0.028413851198497,,,,,,,,0.5305950761670033,0.8679949459424279,,,,,,,,,,0.1986644416175353,,
JP,1966-08,0.0032690590514619,0.015097698726791,,0.0053936742559121,,,,,,,,-0.1669126712433559,-0.2284442656956571,,,,,,,,,,0.2024643280701985,,
JP,1966-09,0.0270524211904366,0.0143895281243793,,-0.010737053517003,,,,,,,,-0.1669126712433559,-0.2284442656956571,,,,,,,,,,-0.0449308732681625,,
JP,1966-10,0.0027368590911223,0.0083810097168885,,-0.0143056588539751,,,,,,,,0.1330873287566447,0.6715557343043486,,,,,,,,,,-0.1740319588830372,,
JP,1966-11,-0.011767536965177,0.0114683281479592,,0.0143056588539751,,,,,,,,-0.1658445629906531,-0.2255308933995365,,,,,,,,,,0.1398506954829175,,
JP,1966-12,0.0351480291080541,0.0115427482887291,,0.0169065401077315,,,,,,,,-0.1658445629906531,-0.2255308933995365,,,,,,,,,,-0.3156778600800942,,
JP,1967-01,0.0011017614133486,-0.0187605675170168,,-0.0123716163167957,,,,,,,,-0.1658445629906531,-1.1255308933995425,,,,,,,,,,-0.2684734690426689,,
JP,1967-02,0.0128879921778519,0.0131263714422793,,-0.0011318043865884,,,,,,,,-0.1658445629906531,-0.2284442656956571,,,,,,,,,,0.0417795511138043,,
JP,1967-03,0.0308638288686182,0.0181945175542281,,0.0147930195154684,,,,,,,,-0.1658445629906531,-0.2284442656956571,,,,,,,,,,-0.0904757879833138,,
JP,1967-04,0.0114223224794933,0.0077181637734682,,0.0083337982538802,,,,,,,,0.0341554370093462,-0.7284442656956571,,,,,,,,,,0.0456764250415231,,
JP,1967-05,-0.013319415463961,0.000787186849056,,-0.0011127073980556,,,,,,,,-0.1651324908221845,-0.2300628058601574,,,,,,,,,,0.2484521769099492,,
JP,1967-06,0.0240832497999861,0.0155810129478943,,-0.0201416678147685,,,,,,,,-0.1651324908221845,-0.2300628058601574,,,,,,,,,,0.1703577563615566,,
JP,1967-07,-0.0022534687375426,0.0139490064135863,,-0.022507536930644,,,,,,,,-0.065132490822183,0.7699371941398425,,,,,,,,,,0.1324102942705609,,
JP,1967-08,0.0264260035214149,0.0124971033417224,,-0.0323078636322522,,,,,,,,-0.1647764547379502,-0.2268257255311425,,,,,,,,,,0.1133969804660841,,
JP,1967-09,0.0198712300384471,0.0184462432374417,,0.0218488543900514,,,,,,,,-0.1647764547379502,-0.2268257255311425,,,,,,,,,,0.0236124418169234,,
JP,1967-10,0.0188448013013839,0.013616363908433,,-0.0175596102260566,,,,,,,,0.5352235452620491,0.9731742744688604,,,,,,,,,,0.176334404196778,,
JP,1967-11,0.0090708782159083,0.0091524402688776,,-0.0183516705990083,,,,,,,,-0.1622842021483066,-0.2229412291363246,,,,,,,,,,0.2707270649780362,,
JP,1967-12,0.0140962488612785,0.0114707711201482,,0.0239298820787512,,,,,,,,-0.1622842021483066,-0.2229412291363246,,,,,,,,,,-0.0551060653140123,,
JP,1968-01,0.0104969714921452,0.0114958683701047,,-0.0203036897731401,,,,,,,,-0.3622842021483059,-1.3229412291363332,,,,,,,,,,-0.1712125569900893,,
JP,1968-02,0.0170286442877731,0.0137801854822861,,0.0172249972056413,,,,,,,,-0.1629962743167752,-0.2265020174982481,,,,,,,,,,0.0334397755453803,,
JP,1968-03,0.0140999712164848,0.0141211713863285,,-0.0234580731565081,,,,,,,,-0.1629962743167752,-0.2265020174982481,,,,,,,,,,0.1748638934650177,,
JP,1968-04,0.005503664315011,0.0081995758495452,,-0.0431243237451308,,,,,,,,-0.2629962743167766,-1.6265020174982396,,,,,,,,,,-0.1021662221345254,,
JP,1968-05,0.0134688261601354,0.0113966180875983,,0.0155958386829802,,,,,,,,-0.1633523104010095,-0.231033929958869,,,,,,,,,,0.2299269422418897,,
JP,1968-06,0.0209574353026624,0.0135160232037563,,0.0267815433890694,,,,,,,,-0.1633523104010095,-0.231033929958869,,,,,,,,,,-0.1516344142609185,,
JP,1968-07,0.0079187826666746,0.0102973760796025,,0.0566537269081388,,,,,,,,0.3366476895989905,-0.231033929958869,,,,,,,,,,-0.2233097100171104,,
JP,1968-08,0.0066749164346617,0.0093081188421209,,0.0806090769636505,,,,,,,,-0.161572129979838,-0.231033929958869,,,,,,,,,,-0.076755931543138,,
JP,1968-09,0.0080860223432068,0.0126404439279923,,0.0700906169848307,,,,,,,,-0.161572129979838,-0.231033929958869,,,,,,,,,,0.0374553184439125,,
JP,1968-10,0.0094860464413635,0.0112617855033789,,0.0913123953183658,,,,,,,,0.2384278700201605,-0.0310339299588662,,,,,,,,,,0.1206947764996098,,
JP,1968-11,0.0202634265366867,0.0152883107902646,,0.0937095182057863,,,,,,,,-0.1601479856429009,-0.230386513893066,,,,,,,,,,0.1121348481061961,,
JP,1968-12,0.0131570428572871,0.013959169986883,,0.0453248571901419,,,,,,,,-0.1601479856429009,-0.230386513893066,,,,,,,,,,0.3349318571027266,,
JP,1969-01,0.0180823062069528,0.0137482466208034,,0.0171074606540084,,,,,,,,-0.3601479856429002,-0.7303865138930661,,,,,,,,,,0.0105479431395378,,
JP,1969-02,0.0090220669826734,0.0122850163923438,,0.0528381445004706,,,,,,,,-0.1608600578113694,-0.2320050540575664,,,,,,,,,,0.1478078846306498,,
JP,1969-03,0.0198996819172094,0.014573689654572,,0.0450431599889258,,,,,,,,-0.1608600578113694,-0.2320050540575664,,,,,,,,,,0.1083869462045514,,
JP,1969-04,0.0179121951809619,0.0145416360292145,,-0.0399369956151458,,,,,,,,0.1391399421886312,-0.6320050540575721,,,,,,,,,,-0.1208553190082266,,
JP,1969-05,0.014163180301665,0.0124496708365633,,-0.0025498230761034,,,,,,,,-0.1597919495586666,-0.2332998861891724,,,,,,,,,,0.1512647375362519,,
JP,1969-06,0.0178208683597453,0.0148623629038979,,0.0087153166774864,,,,,,,,-0.1597919495586666,-0.2332998861891724,,,,,,,,,,0.2528855276054411,,
JP,1969-07,0.0184236743360557,0.0142430486327675,,-0.0200825141716372,,,,,,,,0.1402080504413341,0.2667001138108276,,,,,,,,,,0.1482895009532416,,
JP,1969-08,0.0217152257645238,0.015250144824467,,0.0333037634741586,,,,,,,,-0.1587238413059601,-0.231681346024672,,,,,,,,,,-0.0243966426003261,,
JP,1969-09,0.0142406546413447,0.0142292833327779,,0.0439359593355348,,,,,,,,-0.1587238413059601,-0.231681346024672,,,,,,,,,,0.4716686395016038,,
JP,1969-10,0.0138629123189346,0.0144354348855237,,0.002421531658757,,,,,,,,0.6412761586940405,2.068318653975325,,,,,,,,,,-0.0584100018317164,,
JP,1969-11,0.0243959671217375,0.0153966944967862,,0.0792148520422282,,,,,,,,-0.1558755526320858,-0.2242360612679306,,,,,,,,,,0.0540368673070865,,
JP,1969-12,0.0176904443873979,0.0157395741910058,,0.0196663693033087,,,,,,,,-0.1558755526320858,-0.2242360612679306,,,,,,,,,,0.5155638734733214,,
JP,1970-01,0.017394891932323,0.0151781932324404,,0.02417550078186,,,,,,,,-0.4558755526320865,-2.624236061267922,,,,,,,,,,0.148534078963368,,
JP,1970-02,0.0141698025205094,0.0136969753549429,,0.0093537357648383,-0.002722618390031,,5.937578906327268,,,,,-0.1569436608847887,-0.2320050540575664,,,,,,,,,,-0.5479386496296872,,
JP,1970-03,0.0061575933599691,0.0124089449386559,,0.068800483504857,0.0033359247688613,,11.013942294327704,,,,,-0.1569436608847887,-0.2320050540575664,,,,,,,,,,-0.1594657482106063,,
JP,1970-04,0.0187607507384797,0.0137467969922546,,0.0152074529626222,0.0013845975031498,,5.742227855143867,,,,,-0.2569436608847901,-1.0320050540575778,,,,,,,,,,0.32332501835534,,
JP,1970-05,0.0180366925210186,0.0148234235549402,,-0.0071035932166854,-0.0086178910054064,,1.9085464579122304,,,,,-0.157299696969023,-0.2345947183207926,,,,,,,,,,0.521971714396086,,
JP,1970-06,0.0055679368395296,0.0113109107855429,,-0.0019360661875928,-0.002932237472013,,4.057836379711155,,,,,-0.157299696969023,-0.2345947183207926,,,,,,,,,,-0.0553858400866378,,
